231,0.01590109,-0.044690818,-0.03341059,-0.02313116,-0.005988798,-0.04247005,-0.03943863,0.008871827,-0.028023915,-0.03531177,-0.026908956,0.025040783,-0.010564368,0.02303916,-0.042135797,-0.026835546,-0.025038922,0.009114832,0.013916394,0.0010371868,0.041948803,0.030377932,-0.017112382,0.0089212395,0.041399404,0.0060125417,-0.05036637,-0.008940782,0.013026401,0.028724898,-0.019415215,-0.01265044,-0.025299793,0.0412184,0.0028448338,0.0290954,-0.02168556,0.0076142005,-0.0050763194,-0.031515263,-0.001504855,0.014887035,0.029599952,0.002994011,-0.02379663,-0.023222387,0.0094415285,0.031121979,-0.026045103,-0.041948013,-0.033984087,-0.01687642,0.023967251,0.005987363,-0.044795297,0.03447052,0.039037388,-0.035448253,0.0136588365,-0.04142659,0.030701295,0.014672574,-0.0058593866,-0.04643853,0.003022164,0.009099171,-0.042736065,0.028889373,-0.0066433265,0.017475959,-0.044631846,0.011592497,-0.025427226,0.009407203,-0.047632497,-0.021675443,0.0062389784,0.02330133,-0.0029882146,0.034574732,0.03484175,-0.005389484,-0.04245365,0.0059168683,0.033815045,0.041258182,0.057704523,-0.026576186,0.037017483,-0.052444458,0.013613292,-0.059951782,-0.007269225,0.0072724833,0.0017065511,0.0059213773,-0.028614422,0.033684984,0.0014525849,-0.036785915,-0.0039587333,0.012803377,0.041685477,0.022149766,-0.013972772,-0.0430498,-0.023030855,0.0015775664,-0.014715024,0.02211326,0.020533051,-0.04099633,0.016021932,-0.015532636,-0.003365852,-0.01839929,-0.041316636,-0.027171828,0.035361927,-0.016796026,-0.008609094,0.01795759,-0.018860782,-0.027345642,0.0039537153,0.04496584,0.04304112,-0.0138025405
232,-0.0076915575,0.0064072143,0.029258722,-0.006192868,0.05029486,0.003467323,0.03969402,0.024448257,-0.07043257,-0.051276375,0.0081629725,0.01494145,-0.036871407,-0.004100292,0.0095017515,0.03020076,0.04170451,-0.05395619,0.028275033,0.019114377,0.00011917377,-0.06463738,-0.041118763,-0.026990311,0.015864497,-0.03617838,-0.039891988,-0.052851636,-0.028222702,0.032302715,-0.013713366,-0.0071207946,0.0159908,0.009853043,-0.01376628,-0.019616963,-0.006348409,0.03619658,0.018847397,-0.026909534,0.019122595,0.051346615,-0.043541227,-0.013793304,-0.060782272,-0.05256503,0.021883076,0.028247112,0.015425226,-0.005502259,-0.04524843,0.059851162,0.021443484,0.02323512,0.023005024,0.049428195,0.03777893,0.043795638,0.027677104,-0.009841169,-0.016304974,0.021788985,-0.039170366,-0.028702907,0.015217225,-0.060203392,-0.018783137,0.027432157,-0.027146013,0.037982196,0.04587761,-0.05670977,0.051846463,0.043065995,-0.08213176,-0.030757735,0.017853871,0.031382512,0.004723429,0.028210524,-0.0061673806,0.04060748,0.03753023,0.008081072,-0.023693405,0.09821028,0.040517837,-0.012398819,-0.01574523,-0.04443392,0.015465641,0.018084941,-0.006512451,0.008922747,-0.01808537,0.042500537,-0.050998125,-0.022467628,-0.024316683,-0.04000378,-0.017545586,0.037001442,0.03760878,0.008644029,0.027687855,-0.0330341,0.012764738,-0.044223916,0.0020089005,-0.046155572,-0.00040155556,-0.0006605779,0.030252052,-0.007368782,-0.021012139,-0.048353486,0.039579093,0.07494552,-0.0077867135,-0.020586094,-0.027858626,0.090532,-0.0158744,0.0027817506,-0.026654258,1.8073692e-05,0.03489267,-0.0037433363
233,0.08166321,0.08043892,-0.040034413,-0.0054953652,-0.048438285,-0.0230503,-0.0016339185,0.046550956,-0.016011734,0.020191886,-0.00020579963,-0.0151701495,0.030381853,-0.054829404,0.02407751,0.012471441,-0.11996795,-0.075788185,-0.051016822,0.028330887,0.059992872,0.02879235,0.017609626,-0.01451038,-0.051563907,-0.008989623,0.027020987,-0.048127633,0.049094226,0.011450072,-0.009463524,0.0072181034,0.012206454,0.015788173,-0.01698313,0.0023361153,-0.044564743,0.03493257,0.017214417,0.039483562,0.043412197,-0.022940904,0.052164737,-0.011045283,0.025363961,-0.062319417,0.04264017,0.0016811927,-0.07723566,0.04244924,-0.0055238586,0.037336078,-0.0034330096,0.04946457,0.0061739646,0.0463346,0.0046797455,0.02494362,0.010907156,0.015484996,0.061075445,-0.0034940823,0.033069525,-0.004285973,-0.041018154,-0.04587638,-0.023571877,0.005023855,0.034428593,0.037049476,0.010776027,-0.0414859,0.055149343,0.012109413,0.09095347,-0.007668273,0.01506692,-0.036075503,-0.009177423,-0.029570589,0.012157095,0.0051491437,0.0049827467,0.029877296,0.03100755,0.047098786,0.07416108,0.020489113,-0.023725523,-0.048233856,-0.092291996,-0.030486194,-0.071462445,0.024706583,-0.062282335,0.010585992,-0.0325068,-0.047067817,0.0055776956,0.036266442,-0.037578564,-0.035395,-0.03354852,0.051547375,0.048503656,0.0010250048,0.045618527,-0.038584363,0.025571622,-0.04041565,-0.017346168,0.04637903,0.020109857,-0.057988543,-0.059105042,-0.028136881,-0.03976421,0.024595287,0.011057579,0.08824234,-0.012376977,0.1086087,-0.0006127127,-0.03817016,0.091419525,-0.012146045,0.023934737,0.019361949
234,0.028155247,0.021737657,-0.030520814,-0.013301811,-0.046614088,0.009531805,-0.023430109,0.057608202,-0.025401179,0.010212436,0.0026288992,0.0008236025,-0.010846234,-0.038911037,-0.0033748276,0.095272355,-0.08522738,-0.021181464,-0.03757961,0.002389173,0.046709187,0.045689452,-0.011583775,-0.003031962,-0.030733958,-0.010354758,0.067945324,-0.03485855,0.006149896,-0.0034020706,-0.02769707,0.03964783,0.013909175,-0.003879648,-0.015882965,0.01298033,0.03149961,0.021546464,-0.05113882,-0.006664131,-0.0009128943,0.009792889,0.06710217,0.0037927765,-0.0053632334,-0.04781315,0.02955405,0.04302503,0.0030504176,0.03426098,-0.012751027,0.0789209,-0.044480134,-0.0068742163,-0.024050472,0.029258287,-0.045531124,0.022221548,-0.0014112439,-0.0429044,-0.046579525,-0.010370699,0.06947151,0.019121185,-0.0023368816,-0.01350323,0.020430682,-0.040336918,-0.0204639,-0.013463744,0.05603186,-0.020872258,0.03804952,-0.035847176,0.005235845,-0.054386493,0.00024703276,-0.027784867,0.03475591,0.055166528,-0.023709835,-0.04481209,0.00229522,-0.04305537,-0.06278264,-0.020567657,0.0708255,0.07515923,-0.08038709,-0.0011357481,-0.07209206,0.008670893,0.06465328,0.03988826,-0.042756107,-0.033560455,-0.06277626,-0.041686274,-0.008731356,-0.011133957,0.035023272,0.058474027,0.03034766,-0.05877712,0.02773237,0.0147872325,0.026554003,-0.029983371,-0.02454466,-0.0048575248,-0.040832367,0.03391937,-0.008891024,-0.010562965,0.0007475249,-0.05588283,-0.07458451,0.06616595,-0.04210733,0.05499478,-0.042964097,0.08539939,-0.038358387,0.024910841,0.05909802,-0.068007424,-0.07568576,-0.06386787
235,0.078466,0.059516177,0.047850844,0.0070027886,-0.010573859,-0.038015325,0.009248735,0.058480646,0.009830697,0.0978677,0.10598743,-0.096788354,-0.03951229,0.057151344,0.056339163,0.037926376,0.037846602,-0.04985474,-0.029004596,0.005154681,-0.008608259,-0.11685122,0.026667485,0.0030159522,0.023104848,0.010922664,0.0682637,-0.043693926,0.022597013,0.021444077,0.013882793,-0.014345482,0.033246025,-0.03737476,-0.014669029,-0.03216393,0.012882034,0.025463842,0.097539,0.04357634,-0.064417385,0.054702517,-0.059784293,-0.023224326,-0.07527796,-0.04769313,0.02320195,-0.014565627,-0.031606555,-0.021111399,0.05323232,0.11164968,0.03160831,0.043433946,-0.07652561,0.017630272,0.011332088,0.027106814,0.038895216,-0.0090858005,-0.06967336,-0.045605592,-0.024026323,-0.033949453,-0.024237646,-0.01918529,-0.018210836,0.055213127,0.012208423,0.07931451,0.091547884,-0.04069782,-0.02386813,0.04187739,-0.058205977,-0.042148165,0.018331386,-0.02421256,-0.0019844838,0.03636131,-0.020261535,-0.03501364,-0.06660365,0.024446534,0.027946698,0.053347234,0.049392253,0.023555256,-0.04086409,-0.025839256,-0.018219296,-0.009696836,0.009805289,0.04864869,-0.07693267,0.012674862,-0.014803082,0.044909537,0.041989177,0.06683632,-0.009022593,0.018804692,-0.015749037,-0.056955814,0.039594285,0.006431484,0.043436807,0.023087123,0.011476576,0.06059296,0.008471623,0.05057939,-0.035964638,-0.019750694,0.022093618,-0.05072829,0.023359777,-0.03809548,0.021566268,0.050251566,-0.021602448,0.024658874,-0.12488189,-0.08479831,-0.015315507,-0.016792392,0.024693277,0.035915572
236,0.05367149,0.031467058,0.0013919212,0.04225453,-0.043207325,-0.044998568,-0.00846519,-0.0004070356,-0.0067971162,0.06405184,0.0675469,-0.041258384,0.06422911,0.07583826,-0.015871242,0.017262917,0.054934327,0.030349359,-0.0077973623,0.006951828,-0.012668515,0.09393812,0.0042415797,0.094237596,-0.057544563,0.14030133,-0.08240683,-0.04828788,-0.05159677,0.052721128,-0.026429888,-0.07240028,0.004579107,0.0073188944,0.032702446,-0.028059889,-0.016322339,0.011727646,0.017717628,-0.047690023,-0.05219949,-0.038301643,0.025546545,-0.07399834,0.0045642033,0.013837623,-0.055029426,-0.03991976,-0.03222664,-0.03360469,0.07016265,-0.014766381,-0.020104988,-0.07247557,0.016592713,0.045417074,0.021781305,-0.025511427,-0.028625924,-0.029037783,-0.05155244,0.022122806,0.022057032,0.05028041,-0.012475016,0.028998569,0.011892038,0.012393138,0.008581556,-0.0014225601,0.014186932,0.030437281,0.0063353963,-0.019052736,0.006075874,0.025419347,-0.042323828,0.035968993,-0.029259622,0.01572528,0.008253972,-0.016134081,-0.031842593,-0.0025915864,-0.12502958,0.014490115,0.06719423,-0.023005893,-0.0072607375,-0.030328734,-0.0032515822,0.017632697,0.080801375,-0.031297665,-0.054143097,0.011199266,-0.09179925,-0.008580483,0.029345844,0.03331575,-0.014940737,-0.008440502,-0.0138149075,-0.052773718,-0.061975643,0.00376033,0.0945063,0.026540779,-0.0017282891,-0.0276677,0.046314776,0.017046157,-0.11510055,0.010109415,-0.046241485,-0.020372847,0.018949293,-0.05102208,0.060502544,-0.04378814,0.0021057373,-0.03178255,-0.058662083,-0.015480348,0.027806519,0.08569486,-0.014951793,-0.026451884
237,0.010409252,0.022214117,0.058121283,0.025064563,-0.034210514,-0.024712557,-0.022835437,0.0071312594,0.021851495,0.0072735576,0.080409385,0.011244548,0.057053853,0.010870067,-0.0346739,-0.00916475,-0.0035058076,-0.0032941236,0.060626227,0.0580154,-0.027740464,0.030157361,-0.022419972,0.0482318,0.0110924775,0.032556348,-0.009032599,0.027293043,-0.029464334,0.039722193,0.031138087,0.0040790034,-0.003082464,0.014984992,0.022361616,-0.0016299647,-0.0066031367,-0.0035790033,-0.045739386,-0.049861226,-0.01890282,-0.033541456,0.065916024,-0.05709135,0.042557806,-0.040412612,-0.054069914,0.016345855,-0.07322836,0.013071331,0.063651174,-0.011526409,-0.026368722,-0.06805082,0.0033504525,-0.008523146,-0.07723816,-0.037533782,-0.026836954,-0.009310116,-0.023430008,-0.0013888299,-0.027298432,0.044688977,0.010677046,-0.05576728,-0.035772175,0.021525666,0.023044443,0.041859016,0.035462905,0.10404154,-0.041292053,0.032940757,-0.023655098,0.012759402,0.03195286,-0.042156924,0.02510536,0.020464335,-0.048750617,0.040350962,0.022767983,0.054858524,-0.111344874,-0.010187958,0.01573764,-0.047161985,0.0034728793,0.027862756,-0.020906664,0.014996591,0.0018359479,-0.010877303,-0.07244079,0.020665815,-0.028046893,0.009321737,0.034957167,-0.001307961,-0.06043544,-0.027101912,0.04516716,0.019377904,-0.05688907,-0.062208805,0.026968863,0.036078837,0.018950788,-0.0022658193,0.081084654,0.04144484,-0.033972163,0.0068930457,-0.050708644,0.007789802,0.0035750533,-0.05820024,0.046867255,-0.015762042,0.007938825,-0.08220313,-0.04507475,0.006276106,-0.020674126,0.03920155,-0.01449165,0.052174002
238,0.031490214,0.043175027,0.068286605,-0.006739213,0.030012641,-0.013505194,0.003809101,0.0076842206,0.009759892,0.03046332,-0.030033061,-0.05779538,0.020612795,-0.05445637,0.025190994,0.0021356458,0.057851527,-0.021235362,0.04572589,0.05441227,-0.006562212,-0.004888123,0.02502141,0.038232636,-0.005477653,0.041360527,-0.035577096,0.006973948,-0.019902742,0.022153102,0.0120649785,0.057880767,0.034209073,-0.032677177,-0.01302888,-0.0064691184,-0.037806343,-0.022694286,0.04329257,0.050714698,-0.0148538,0.024051651,-0.027884558,0.023949735,0.015328991,0.0073074293,-0.028921816,0.012702557,-0.00055600476,-0.020942133,-0.049551185,-0.055359203,0.036495455,0.041304417,0.0006117139,-0.027412558,-0.10077933,-0.043364476,0.01751603,-0.030097103,-0.0053978944,-0.03257695,-0.008396622,0.05278124,-0.044278376,-0.014187555,0.020902257,-0.033500478,0.0041075316,0.009929073,-0.0016285345,0.0065356046,-0.018681437,-0.030144094,-0.03305152,-0.019153267,-0.034407753,0.03512188,0.016074276,-0.016698427,-0.049624015,0.07347257,0.029378058,0.06786214,-0.013611395,-0.053719614,0.019456444,-0.03051117,-0.0006240453,0.02403188,0.0056238184,-0.0027579276,0.074470095,-0.048354253,-0.0039686183,-0.026384383,-0.052583437,-0.014464579,0.016756168,-0.011497895,-0.050240166,-0.023923162,-0.038805004,0.0016097776,-0.014455296,0.017523544,0.05671164,0.005980074,0.036719628,0.011366599,0.036862027,0.060879953,0.0095490385,-0.021550095,-0.03372278,0.029401908,0.018403491,-0.039632767,0.00045996334,-0.051962066,0.023586636,-0.006046509,-1.740643e-05,-0.0020175443,0.017830072,0.01680249,-0.039330527,0.04886425
239,-0.014688206,-0.04367848,-0.010104195,0.020663016,-0.025822012,0.039930414,-0.020902716,0.04581985,-0.012975198,0.007024082,0.0074092587,0.014151521,-0.017810874,0.010283752,0.018645985,-0.018793212,0.028099077,-0.020442763,0.022888068,-0.010415502,0.015445615,0.027124599,0.020676123,0.04687258,0.0061731613,-0.03318873,-0.0012223413,-0.022770733,0.04057853,-0.023414193,-0.022246972,-0.003729087,-0.00376309,-0.013465269,0.039621077,0.039926056,-0.016099516,-0.04119331,-0.028481286,-0.006520985,0.010165663,0.01684801,0.03438084,-0.025756259,0.022548836,-0.038869232,-0.03639161,-0.03635403,0.030569797,-0.026093632,0.01898759,-0.035369325,-0.0044333437,0.029231066,0.033172257,-0.037439935,-0.04847337,0.028116757,0.023682674,0.04133485,0.030125793,0.0043167225,0.044416476,-0.032890346,-0.038967066,-0.014423388,0.024975311,0.026976062,0.0037043942,0.02085237,0.021227455,0.0012821471,-0.028075365,0.03293861,-0.03933735,0.029320972,-0.00716689,-0.025702408,0.03379485,0.033942968,-0.029212749,-0.010219519,0.032404643,-0.03327383,0.024897935,-0.007831635,0.03134371,0.025514267,0.04185245,0.026494708,-0.015441378,0.040128864,-0.004831773,-0.0066262227,0.021190954,0.03520705,0.0003824038,0.0005514178,-0.034384172,0.014369264,-0.044849012,0.01234461,0.03875063,0.020036682,0.029259328,-0.024209125,0.014497544,-0.026694814,-0.006026425,-0.004057248,-0.025154578,-0.01905161,0.031616524,0.033063613,-0.048238557,-0.043850902,-0.0027697466,-0.03368585,-0.01917806,-0.011329452,0.015278106,0.008305277,0.028772866,-0.041277543,-0.00055348413,-0.036271445,0.0060103135,-0.0065194233
240,0.019799331,-0.026856793,-0.01953126,0.021304429,0.026599586,-0.027984766,0.044067472,0.0013660312,0.04101081,-0.025383031,-0.018534424,0.009468337,-0.012818432,-0.020971542,-0.03813283,-0.032759443,-0.0074939197,-0.0469736,0.029631177,-0.027254727,0.045632403,-0.040782057,0.021478048,0.011162343,0.0037574153,0.013567254,-0.03088634,0.012045168,-0.0094874,0.041963313,-0.011939874,0.020646071,-0.007820044,0.032129426,-0.02530604,-0.02268429,0.030016169,-0.0292434,0.012664664,0.003164242,0.04714248,0.04243735,-0.019727867,0.022054648,-0.02288951,0.016753238,-0.0458919,0.034352165,-0.032766514,-0.02960568,0.029796852,-0.030974198,0.0345606,0.039924454,-0.043170173,-0.01893371,0.02428873,-0.039922252,-0.009828769,-0.0070465254,-0.03984486,0.024085833,-0.045659304,-0.018899867,-0.015023711,-0.006524751,0.011367779,-0.0028818662,-0.041087165,-0.009665675,0.0039296295,-0.007406417,-0.021086482,0.00879799,0.040266186,-0.049177703,-0.013519592,-0.0119868545,-0.036215417,-0.03383549,-0.00015753601,0.0072645787,0.03860517,0.005845944,-0.026875352,0.015304742,0.008008781,0.044491652,-0.040306356,0.025902616,-0.030833386,0.025143618,0.011201815,0.035982177,0.04319863,-0.04240325,-0.021483108,-0.040336907,-0.026098242,-0.03206534,-0.006916376,0.023240065,0.015651682,-0.0185348,-0.014709918,0.009138892,-0.04689029,0.016249597,-0.03836398,-0.035611875,0.00607414,-0.018840648,-0.017141389,-0.031216417,-0.0015522593,-0.043919474,-0.020466808,0.02333494,-0.03076679,0.0077627376,0.01618025,0.01701808,0.011339964,-0.0038036807,0.016640749,0.03868369,-0.012323624,-0.01591749
241,0.00019994217,-0.04468836,-0.044923533,0.035101,0.02338742,-0.009007966,0.025218409,0.022268228,-0.020951001,0.030478051,0.0109254625,0.0109553505,0.0247231,0.012771101,0.015751077,-0.07265317,0.06015989,0.047382113,0.01414452,0.0017499214,-0.010272846,0.04197677,-0.016714167,0.015642507,0.0026127899,0.031536303,0.016295152,0.0018608355,0.019876944,0.0543007,-0.033428874,-0.013824427,0.001495279,-0.001534054,-0.02609081,-0.017631449,-0.04307981,-0.0037264975,-0.012806784,-0.009939506,0.010890205,0.0100800255,-0.056989588,0.034249794,0.040595252,0.036864854,-0.017153602,-0.008635455,-0.027641715,-0.045116708,-0.03418087,-0.0020904287,-0.048629124,0.014686516,-0.026530692,0.039250616,-0.0548498,-0.041856077,0.004786062,-0.026231712,-0.01820053,-0.018013848,-0.020877555,0.027181493,0.038356878,0.016324097,-0.031542428,-0.0019212215,0.0049278685,-0.02327953,0.039339878,-0.02876701,-0.039990522,-0.01161221,0.021082409,-0.021598613,-0.034978624,0.011249052,-0.040327948,-0.035619434,-0.02173532,0.018829696,-0.015751263,-0.031937763,-0.05113063,-0.05941776,0.035708867,-0.019046672,-0.0072274404,0.025914693,-0.023197621,-0.019627873,0.024749989,-0.0057074986,0.015030332,0.026763573,0.008714987,0.033586256,-0.007501968,-0.0005654309,0.008930464,-0.026879158,0.033933625,-0.03739182,-0.033441924,-0.01686903,0.024569388,0.049747195,-0.028867366,0.0036463432,0.0051471796,-0.019162768,-0.044953473,-0.026792658,-0.047749974,-0.021835472,0.020372864,-0.009493074,-0.0019518168,-0.034588415,0.026629884,-0.021920472,-0.00851707,0.01398511,0.0023554757,-0.006282104,0.008588926,-0.010820453
242,-0.05601372,-0.06878682,0.0022856332,0.014226601,-0.03326983,0.032067407,0.052521516,-0.017706132,-0.03512895,-0.032656845,0.038582433,0.0046715434,-0.0008311154,0.01809395,-0.04471705,-0.04363841,0.08994351,-0.03617654,0.009457007,0.041557934,0.040794026,-0.005490531,0.045506105,0.029193722,-0.04840088,0.060183894,-0.008100887,-0.022339173,0.02058224,0.0369843,0.0115212705,-0.069869116,-0.049492404,-0.040257074,-0.020158729,-0.007019689,-0.04933549,0.04624988,-0.010176122,0.018227581,-0.0071257576,-0.009451745,-0.06163243,0.049360614,0.05029494,-0.07910204,-0.004317279,0.0054131406,-0.00077643315,-0.033459164,0.00831611,0.0038164367,0.004540098,0.007567498,-0.029832022,0.028784225,-0.046599295,-0.0035922406,-0.0055048345,-0.02748165,-0.047104,-0.008583483,-0.011386195,0.006886392,-0.045385886,-0.020631593,-0.021464307,0.012264292,0.041268196,-0.023822287,0.045673687,0.019750923,-0.032619826,-0.04219646,-0.056316674,0.0021273312,-0.037534785,-0.00972197,0.01176282,0.027197082,0.032856785,-0.029823553,-0.017008428,-0.030464062,-0.0638513,0.05822552,0.06426327,0.018104244,-0.028539328,-0.003451662,-0.04282111,-0.039744627,-0.03572262,-0.041838165,-0.013623094,0.008256108,0.05493251,0.019252334,0.04841227,0.013415571,0.033129085,-0.023328084,-0.034727454,-0.055521466,-0.075460136,-0.022057645,0.019746114,0.018263686,0.03374347,-0.037786614,0.0042773345,0.060614996,0.018930485,-0.049860056,0.027230274,-0.05281841,0.0057086693,0.04457372,-0.013850467,0.039973386,-0.016638722,-0.06363752,0.0073619243,-0.012477977,-0.019267015,-0.008931734,-0.05971841,0.024626255
243,0.0049153934,-0.060375627,-0.0066612773,0.06088734,-0.0053759315,-0.030584453,-0.023845742,-0.02183104,0.007067082,0.028535763,-0.071216926,-0.083746426,0.015622521,-0.014827489,-0.0048939497,-0.03728444,0.047587078,-0.04270586,-0.0791794,0.089927256,-0.008697217,-0.05338505,0.004075718,-0.05178743,-0.038795978,0.011329449,-0.022506015,0.045616325,-0.014260846,0.04558783,-0.042951822,0.015711242,0.0340776,-0.046643436,0.027275318,-0.06551319,0.019986631,0.015125551,0.07260083,-0.04523147,0.007063243,0.047375057,0.0237773,0.023099566,0.03266956,-0.040469076,0.013989865,-0.029163102,-0.01177264,0.016412612,-0.014248827,0.0053364863,0.005251642,-0.06834898,0.019851465,0.09356678,0.00081208866,-0.040636428,0.022344504,0.025987575,-0.0064142384,0.042514537,-0.012915051,-0.0152776465,-0.00059912866,0.03510309,0.05001666,0.039141063,0.024981128,-0.0043082912,0.027099308,-0.044514213,0.019836666,-0.020328062,0.050897453,0.012462969,-0.045594182,0.024013868,0.040049683,-0.085959956,-0.0016868112,0.027120398,0.008171055,0.027562821,-0.020680165,0.08077582,-0.013098104,-0.109701954,0.059512887,0.05626466,-0.0052658087,-0.048275862,-0.037057873,0.00253317,0.050463736,-0.045151208,-0.017617593,-0.014558245,0.051936716,0.0059429533,0.010671376,-0.043086868,-0.03031889,0.019428732,-0.0631403,0.035371933,-0.01829542,0.091450945,0.018562073,0.0038214163,-0.04351962,0.046956297,-0.0270055,-0.051550392,0.024527434,0.0029130243,0.008446681,-0.013528455,-0.07373549,-0.040843748,-0.034143265,-0.061587907,0.01272618,-0.008022954,0.05280589,0.038129974,0.010655284,0.08426168
244,-0.05046689,-0.065193355,-0.05300269,0.015398909,-0.0036230625,0.02105524,-0.05468154,-0.10034205,-0.016431276,-0.034428008,0.006930445,-0.027746825,0.04543856,0.008193026,0.0051065623,-0.00461812,-0.07271913,-0.046664443,0.031118281,0.028997302,-0.051719546,-0.003624989,0.042100992,-0.049512032,0.021662388,0.05877307,0.015820837,0.061770674,0.01187347,0.028527075,-0.022715598,0.021888278,0.016220918,0.00017823474,-0.034926057,-0.04727873,0.023019094,0.08635763,-0.012744771,0.011355774,-0.012265935,-0.049116045,0.045943808,0.05412731,0.07576605,-0.06720454,-0.023613922,0.012209318,0.047094934,-0.003121879,0.0029699448,-0.0810308,-0.017259719,-0.019253865,0.02654017,0.11607013,-0.07126019,-0.046644088,-0.011454213,0.0005846903,-0.0410749,-0.0026183596,-0.0021486264,-0.009866819,-0.01123352,0.035701368,0.007772732,0.030520448,-0.013876039,-0.053579744,0.077645645,0.0227069,0.015030799,-0.02966309,-0.049996372,0.06460448,0.0011430361,-0.03847061,0.0064251414,0.06267983,0.06234501,0.068753734,-0.0051931003,-0.030865608,0.023578364,-0.06678309,0.020262359,-0.1127001,-0.08376712,0.038712747,-0.08987888,-0.034996893,-0.024398597,-0.0055665094,0.0030207608,-0.012688232,-0.063207366,-0.06024563,0.060410034,-0.07079554,0.020175792,0.011574498,-0.01901383,-0.023304885,-0.07116227,-0.09318859,0.022258364,0.10239667,-0.004038889,-0.021262687,-0.031900134,-0.037091944,0.014994476,-0.043877292,0.026588315,-0.068577915,-0.04570309,0.061859515,-0.027738059,0.0104030175,-0.004544709,-0.09727553,0.12715353,0.13708742,0.053489175,0.030674513,-0.04895303,-0.052690264
245,0.012961837,0.008698021,0.07503426,-0.0020295668,-0.025887666,-0.021288877,-0.037343614,-0.060632944,-0.028340768,0.0046109986,0.0074827634,-0.055493608,0.015930342,0.0022406585,-0.023610737,-0.06252892,-0.004564369,0.013779815,0.0175076,0.011071592,0.008781679,-0.067383826,0.038631525,-0.0830652,-0.0018036877,-0.028806662,0.058017697,0.017219312,0.01728003,-0.04514588,-0.011339594,0.014381446,0.06297418,-0.043020457,-0.06007247,0.0056549623,0.05296862,-0.06672522,0.06700229,0.063754074,-0.014463233,0.033302307,-0.004719967,-0.02151628,0.11595812,0.04904494,-0.02809852,0.03756114,-0.08007421,-0.0023128348,-0.08668171,-0.06472385,0.004278656,0.05021526,-0.012279819,-0.020810345,-0.034790922,-0.027672619,0.00040175885,0.01503538,0.054824788,-0.09531478,-0.050147973,0.020073341,0.014548651,-0.079939365,-0.031529408,-0.03484449,0.038954407,0.043475267,-0.028247282,-0.055762924,-0.05121171,-0.03840814,0.016676899,-0.10532712,0.038549557,0.0049678767,0.0022625022,-0.012815498,-0.022614922,-0.024453234,0.044546872,0.047427487,-0.04961134,-0.021809459,0.0654921,-0.0459119,-0.0186593,0.035597377,-0.003512975,0.016798705,-0.02112376,-0.035441786,0.0039618756,0.028027514,0.022151621,-0.010430662,-0.019550048,0.02693923,-0.101603515,-0.037170652,0.00047394214,0.06294457,0.022091743,0.057941344,-0.006625466,0.018510032,0.012331367,-0.027439678,-0.042963006,0.03608334,-0.04177375,-0.056400757,-0.022422632,0.05861939,-0.019830551,-0.06305221,-0.00054334383,-0.00862024,-0.019340849,0.04998957,0.071454704,0.025103582,0.019898944,-0.022147372,-0.019061357,0.035800245
246,-0.0057617854,0.012795555,0.039087713,0.030801961,-0.007262576,-0.033967588,0.00487947,-0.0420478,-0.05289396,0.008882399,0.014897478,-0.020332767,0.002062272,-0.022588564,0.0032072277,0.030933952,0.014056137,0.06742331,0.0523333,0.039541613,0.0044404455,-0.017373927,0.018719688,-0.043091375,-0.03867288,-0.032014523,-0.07445226,-0.003515685,-0.0653413,-0.02952754,0.04005072,-0.02279607,0.018207349,-0.010069959,-0.015381418,-0.03269902,-0.048253477,-0.019855674,0.06799855,0.083715364,-0.02933975,-0.038022853,-0.02602738,0.022956464,0.07315475,0.06433809,-0.015157784,-0.019951046,0.0034565001,0.0042261886,0.015529912,-0.036402825,-0.028455744,0.018179974,0.037432108,-0.06775974,0.03659626,0.041282672,0.025410721,-0.01926243,-0.038921416,-0.006985526,-0.016496683,0.040565036,-0.039740972,0.0084318975,0.015688557,-0.033438664,-0.011429375,0.047724795,0.014442164,-0.005181539,0.035555013,0.009764947,0.032270852,0.030355383,0.04085881,0.008012457,0.00022065626,-0.021233987,-0.063181415,-0.017507073,0.03830129,0.046657708,-0.091209054,0.04178584,0.007618966,-0.011411989,0.039025325,0.042142168,-0.032233182,0.043713693,0.0663292,-0.015722306,-0.071957,-0.0106343655,-0.12097432,-0.015849907,0.021464285,0.07708362,-0.024364496,-0.051150624,-0.010728825,0.038269915,-0.039483935,-0.014291794,-0.022242114,0.04117161,-0.026604071,-0.018980036,0.03276843,0.07054985,0.014725185,-0.017537765,-0.025240375,0.011794514,-0.02216842,0.008944069,0.0193992,-0.07379248,0.0097926315,-0.0013468013,-0.031699847,0.011495023,0.0034629323,0.016071757,-0.036064867,-0.010309459
